Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
bleached,0,3.72,1.24,0,25,1.0,49,Adjective
boneless,0,3.72,1.33,0,29,1.0,15,Adjective
breezy,0,3.72,1.19,0,29,1.0,40,Adjective
granulated,0,3.72,1.22,0,29,1.0,2,Adjective
musical,0,3.72,1.31,1,30,0.97,671,Adjective
pudgy,0,3.72,1.07,1,30,0.97,32,Adjective
spongy,0,3.72,1.24,0,25,1.0,12,Adjective
sunken,0,3.72,1.25,0,32,1.0,46,Adjective
trucking,0,3.72,1.22,0,29,1.0,53,Adjective
armless,0,3.71,1.3,0,28,1.0,4,Adjective
asleep,0,3.71,1.41,0,28,1.0,2541,Adjective
bladed,0,3.71,1.27,2,30,0.93,6,Adjective
crimping,0,3.71,1.15,2,30,0.93,3,Adjective
glassy,0,3.71,1.3,1,29,0.97,18,Adjective
nondrinking,0,3.71,1.21,0,28,1.0,1,Adjective
potted,0,3.71,0.98,0,28,1.0,24,Adjective
shaven,0,3.71,1.3,1,29,0.97,10,Adjective
slinky,0,3.71,1.65,0,28,1.0,49,Adjective
swampy,0,3.71,1.08,0,28,1.0,10,Adjective
testicular,0,3.71,1.23,1,25,0.96,31,Adjective
uninhabited,0,3.71,1.38,0,28,1.0,24,Adjective
wingless,0,3.71,1.38,1,29,0.97,2,Adjective
alpine,0,3.7,1.13,2,22,0.91,65,Adjective
blurry,0,3.7,1.15,0,30,1.0,70,Adjective
gummy,0,3.7,1.39,0,30,1.0,38,Adjective
mitochondrial,0,3.7,1.33,3,26,0.88,1,Adjective
obese,0,3.7,1.46,0,27,1.0,25,Adjective
overripe,0,3.7,1.18,1,31,0.97,3,Adjective
slushy,0,3.7,1.44,0,27,1.0,3,Adjective
stubby,0,3.7,1.07,0,27,1.0,25,Adjective
tattered,0,3.7,1.14,0,27,1.0,12,Adjective
caped,0,3.69,1.49,0,29,1.0,7,Adjective
chunky,0,3.69,1.14,0,29,1.0,71,Adjective
crisp,0,3.69,1.2,0,29,1.0,161,Adjective
drier,0,3.69,1.44,1,27,0.96,22,Adjective
fungal,0,3.69,1.26,2,28,0.93,15,Adjective
marbled,0,3.69,1.28,0,29,1.0,3,Adjective
scabby,0,3.69,1.46,1,27,0.96,18,Adjective
semisolid,0,3.69,1.16,3,29,0.9,1,Adjective
sunless,0,3.69,1.44,2,28,0.93,6,Adjective
canned,0,3.68,1.25,0,28,1.0,214,Adjective
elderly,0,3.68,1.35,0,25,1.0,209,Adjective
fainter,0,3.68,1.22,0,28,1.0,10,Adjective
fizzy,0,3.68,1.28,0,28,1.0,11,Adjective
floury,0,3.68,1.39,2,30,0.93,2,Adjective
humanoid,0,3.68,1.38,1,26,0.96,42,Adjective
potbellied,0,3.68,1.22,2,27,0.93,8,Adjective
tangy,0,3.68,1.03,0,25,1.0,17,Adjective
winged,0,3.68,1.31,0,28,1.0,58,Adjective
bony,0,3.67,1.33,0,27,1.0,61,Adjective
breathless,0,3.67,1.27,0,27,1.0,55,Adjective
calligraphic,0,3.67,1.27,2,29,0.93,1,Adjective
checkered,0,3.67,0.96,0,27,1.0,42,Adjective
flowering,0,3.67,1.11,0,27,1.0,14,Adjective
little,0,3.67,1.32,0,30,1.0,73766,Adjective
luminescent,0,3.67,1.41,0,27,1.0,3,Adjective
mountainous,0,3.67,1.14,0,27,1.0,8,Adjective
roasted,0,3.67,1.09,0,30,1.0,86,Adjective
silent,0,3.67,1.45,0,30,1.0,1173,Adjective
skeletal,0,3.67,1.47,0,27,1.0,24,Adjective
weedy,0,3.67,1.14,1,28,0.96,15,Adjective
big,0,3.66,1.56,0,29,1.0,34824,Adjective
handicapped,0,3.66,1.23,0,29,1.0,136,Adjective
hydraulic,0,3.66,1.32,1,30,0.97,58,Adjective
peppery,0,3.66,1.17,0,29,1.0,1,Adjective
unsweetened,0,3.66,1.29,0,29,1.0,1,Adjective
vaginal,0,3.66,1.61,0,29,1.0,66,Adjective
mossy,0,3.65,1.26,1,27,0.96,2,Adjective
neonatal,0,3.65,1.23,1,27,0.96,4,Adjective
offshore,0,3.65,1.38,1,27,0.96,115,Adjective
amphibious,0,3.64,1.31,1,29,0.97,30,Adjective
counterfeit,0,3.64,1.19,0,28,1.0,157,Adjective
deformed,0,3.64,1.13,0,28,1.0,66,Adjective
fetal,0,3.64,1.52,0,25,1.0,59,Adjective
gooey,0,3.64,1.28,0,28,1.0,39,Adjective
hornless,0,3.64,1.52,1,29,0.97,1,Adjective
indoor,0,3.64,1.47,0,28,1.0,68,Adjective
lukewarm,0,3.64,1.32,0,25,1.0,24,Adjective
malleable,0,3.64,1.34,2,30,0.93,5,Adjective
nonmetallic,0,3.64,1.34,0,28,1.0,4,Adjective
squishy,0,3.64,1.28,1,29,0.97,38,Adjective
terrorist,0,3.64,1.39,0,28,1.0,617,Adjective
trapezoidal,0,3.64,1.54,2,30,0.93,1,Adjective
wounded,0,3.64,1.47,0,28,1.0,992,Adjective
adjacent,0,3.63,1.36,0,27,1.0,68,Adjective
ambidextrous,0,3.63,1.47,0,27,1.0,12,Adjective
charred,0,3.63,1.5,0,30,1.0,38,Adjective
clumpy,0,3.63,1.25,0,30,1.0,15,Adjective
digital,0,3.63,1.28,0,27,1.0,275,Adjective
dingy,0,3.63,1.33,0,30,1.0,31,Adjective
mammary,0,3.63,1.21,1,28,0.96,9,Adjective
prepackaged,0,3.63,1.13,0,30,1.0,3,Adjective
sickbed,0,3.63,1.07,1,31,0.97,5,Adjective
steamy,0,3.63,1.04,0,27,1.0,46,Adjective
televised,0,3.63,1.33,0,27,1.0,42,Adjective
throbbing,0,3.63,1.28,0,27,1.0,60,Adjective
bagful,0,3.62,1.15,1,30,0.97,5,Adjective
comatose,0,3.62,1.3,1,27,0.96,50,Adjective
creamy,0,3.62,1.39,0,26,1.0,60,Adjective
dwarfish,0,3.62,1.6,4,30,0.87,2,Adjective
facial,0,3.62,1.3,0,26,1.0,293,Adjective
feathery,0,3.62,1.29,0,29,1.0,10,Adjective
flaccid,0,3.62,1.39,2,28,0.93,24,Adjective
onshore,0,3.62,1.3,2,28,0.93,11,Adjective
opaque,0,3.62,1.45,1,30,0.97,6,Adjective
overhand,0,3.62,1.21,1,30,0.97,13,Adjective
sheltered,0,3.62,1.06,0,24,1.0,53,Adjective
spinal,0,3.62,1.35,0,29,1.0,218,Adjective
stiff,0,3.62,1.32,0,29,1.0,523,Adjective
unwrinkled,0,3.62,1.35,0,29,1.0,3,Adjective
baggy,0,3.61,1.4,0,28,1.0,48,Adjective
chewable,0,3.61,1.13,0,28,1.0,4,Adjective
costumed,0,3.61,1.5,1,29,0.97,9,Adjective
flammable,0,3.61,1.37,0,28,1.0,36,Adjective
short,0,3.61,1.41,0,23,1.0,4367,Adjective
symmetrical,0,3.61,1.36,0,31,1.0,30,Adjective
webby,0,3.61,1.03,4,27,0.85,9,Adjective
armed,0,3.6,1.28,0,30,1.0,1164,Adjective
bruising,0,3.6,1.32,0,25,1.0,86,Adjective
candlelit,0,3.6,1.19,1,26,0.96,12,Adjective
esophageal,0,3.6,1.41,4,29,0.86,9,Adjective
waterproof,0,3.6,1.35,0,30,1.0,50,Adjective
wheezy,0,3.6,1.19,0,25,1.0,14,Adjective
armored,0,3.59,1.45,0,29,1.0,166,Adjective
blackened,0,3.59,1.27,1,30,0.97,16,Adjective
cervical,0,3.59,1.32,0,29,1.0,35,Adjective
drinkable,0,3.59,1.45,0,29,1.0,4,Adjective
full,0,3.59,1.19,0,27,1.0,8512,Adjective
habitant,0,3.59,1.5,2,29,0.93,1,Adjective
husky,0,3.59,1.45,0,29,1.0,81,Adjective
lumpy,0,3.59,1.32,0,29,1.0,89,Adjective
messy,0,3.59,1.42,0,27,1.0,350,Adjective
oblong,0,3.59,1.22,1,28,0.96,6,Adjective
reformatory,0,3.59,1.45,1,28,0.96,18,Adjective
ribbed,0,3.59,1.31,0,27,1.0,18,Adjective
sloping,0,3.59,1.34,0,27,1.0,18,Adjective
soluble,0,3.59,1.5,0,29,1.0,8,Adjective
speckled,0,3.59,1.62,0,29,1.0,20,Adjective
sticky,0,3.59,1.55,0,27,1.0,292,Adjective
suntanned,0,3.59,1.53,0,27,1.0,6,Adjective
triple,0,3.59,1.22,0,27,1.0,479,Adjective
upright,0,3.59,1.48,0,32,1.0,154,Adjective
commissary,0,3.58,1.64,1,25,0.96,29,Adjective
crateful,0,3.58,1.35,4,28,0.86,1,Adjective
fallopian,0,3.58,1.42,3,29,0.9,22,Adjective
humpy,0,3.58,1.39,4,30,0.87,3,Adjective
hypodermic,0,3.58,1.58,3,29,0.9,34,Adjective
legged,0,3.58,1.06,2,28,0.93,7,Adjective
pliable,0,3.58,1.47,1,27,0.96,7,Adjective
soaked,0,3.58,1.42,0,26,1.0,159,Adjective
windproof,0,3.58,1.28,1,25,0.96,1,Adjective
bristled,0,3.57,1.6,0,28,1.0,1,Adjective
gilded,0,3.57,1.57,1,29,0.97,35,Adjective
herbal,0,3.57,1.17,0,28,1.0,82,Adjective
hyphenated,0,3.57,1.5,2,25,0.92,7,Adjective
lacerated,0,3.57,1.19,0,30,1.0,25,Adjective
leaky,0,3.57,1.33,0,30,1.0,56,Adjective
monthly,0,3.57,1.53,0,28,1.0,152,Adjective
mushy,0,3.57,1.32,1,29,0.97,77,Adjective
overweight,0,3.57,1.41,0,30,1.0,93,Adjective
skinny,0,3.57,1.55,0,28,1.0,713,Adjective
stony,0,3.57,1.23,0,28,1.0,31,Adjective
upward,0,3.57,1.48,0,28,1.0,86,Adjective
wetted,0,3.57,1.32,2,30,0.93,1,Adjective
additive,0,3.56,1.5,0,27,1.0,11,Adjective
brittle,0,3.56,1.37,0,27,1.0,71,Adjective
busty,0,3.56,1.19,0,27,1.0,12,Adjective
chilly,0,3.56,1.34,0,27,1.0,220,Adjective
electric,0,3.56,1.33,0,25,1.0,874,Adjective
epidermal,0,3.56,1.45,1,28,0.96,10,Adjective
fleshy,0,3.56,1.01,1,28,0.96,29,Adjective
hatless,0,3.56,1.66,1,26,0.96,2,Adjective
inky,0,3.56,1.37,2,29,0.93,11,Adjective
lunar,0,3.56,1.22,1,28,0.96,105,Adjective
noisy,0,3.56,1.5,0,27,1.0,257,Adjective
nonorganic,0,3.56,1.53,2,27,0.93,1,Adjective
prostrate,0,3.56,1.69,2,27,0.93,21,Adjective
slender,0,3.56,1.05,0,27,1.0,38,Adjective
warm,0,3.56,1.42,0,27,1.0,2659,Adjective
waterlogged,0,3.56,1.36,0,25,1.0,7,Adjective
antifungal,0,3.55,1.12,0,29,1.0,1,Adjective
clear,0,3.55,1.3,0,29,1.0,8763,Adjective
edible,0,3.55,1.38,0,29,1.0,70,Adjective
marshy,0,3.55,1.24,1,30,0.97,3,Adjective
petite,0,3.55,1.43,0,29,1.0,54,Adjective
plumed,0,3.55,1.32,3,23,0.87,1,Adjective
powdery,0,3.55,1.12,0,29,1.0,5,Adjective
pulpy,0,3.55,1.27,0,29,1.0,3,Adjective
searing,0,3.55,1.15,0,29,1.0,16,Adjective
acidic,0,3.54,1.39,0,26,1.0,11,Adjective
backlit,0,3.54,1.14,1,29,0.97,4,Adjective
bacterial,0,3.54,1.37,0,28,1.0,37,Adjective
balsamic,0,3.54,1.28,1,25,0.96,8,Adjective
botanical,0,3.54,1.32,0,28,1.0,53,Adjective
branchy,0,3.54,1.32,2,30,0.93,1,Adjective
cylindrical,0,3.54,1.53,0,28,1.0,8,Adjective
horsey,0,3.54,1.35,1,25,0.96,42,Adjective
huge,0,3.54,1.35,0,28,1.0,2467,Adjective
knobby,0,3.54,1.07,1,29,0.97,4,Adjective
oaken,0,3.54,1.36,3,29,0.9,2,Adjective
overhanging,0,3.54,1.28,1,25,0.96,4,Adjective
revolving,0,3.54,1.33,0,26,1.0,51,Adjective
saggy,0,3.54,1.24,1,27,0.96,29,Adjective
scalded,0,3.54,1.33,0,26,1.0,19,Adjective
semiautomatic,0,3.54,1.23,0,28,1.0,21,Adjective
shorter,0,3.54,1.4,0,28,1.0,300,Adjective
sparkly,0,3.54,1.42,2,28,0.93,34,Adjective
unarmed,0,3.54,1.35,0,28,1.0,197,Adjective
warty,0,3.54,1.63,3,29,0.9,4,Adjective
bigger,0,3.53,1.31,0,30,1.0,2765,Adjective
concave,0,3.53,1.41,0,30,1.0,9,Adjective
cool,0,3.53,1.07,0,30,1.0,9990,Adjective
filthy,0,3.53,1.36,0,30,1.0,838,Adjective
mating,0,3.53,1.31,0,30,1.0,194,Adjective
unsigned,0,3.53,1.38,0,30,1.0,20,Adjective
alien,0,3.52,1.45,0,27,1.0,889,Adjective
barebacked,0,3.52,1.42,2,29,0.93,4,Adjective
bubbly,0,3.52,1.24,0,29,1.0,70,Adjective
cloudless,0,3.52,1.43,1,30,0.97,8,Adjective
flyaway,0,3.52,1.3,0,29,1.0,5,Adjective
gangrenous,0,3.52,1.45,4,29,0.86,9,Adjective
manned,0,3.52,1.36,1,22,0.95,66,Adjective
milky,0,3.52,1.34,0,27,1.0,95,Adjective
nearsighted,0,3.52,1.28,0,27,1.0,27,Adjective
nondairy,0,3.52,1.62,1,30,0.97,5,Adjective
patterned,0,3.52,1.29,2,27,0.93,12,Adjective
prophylactic,0,3.52,1.47,2,25,0.92,29,Adjective
ridged,0,3.52,1.41,0,31,1.0,2,Adjective
southeastern,0,3.52,1.37,0,27,1.0,9,Adjective
teary,0,3.52,1.31,0,27,1.0,4,Adjective
teenage,0,3.52,1.48,0,27,1.0,350,Adjective
tutoring,0,3.52,1.06,0,29,1.0,102,Adjective
veterinary,0,3.52,1.34,0,27,1.0,35,Adjective
wrinkly,0,3.52,1.4,1,28,0.96,17,Adjective
airsick,0,3.5,1.29,1,29,0.97,16,Adjective
anterior,0,3.5,1.56,3,29,0.9,48,Adjective
asymmetric,0,3.5,1.37,0,28,1.0,2,Adjective
bombproof,0,3.5,1.33,4,30,0.87,6,Adjective
communist,0,3.5,1.58,0,28,1.0,386,Adjective
cranial,0,3.5,1.45,0,28,1.0,39,Adjective
elliptical,0,3.5,1.45,1,27,0.96,12,Adjective
furrowed,0,3.5,1.45,1,29,0.97,4,Adjective
greener,0,3.5,1.42,1,27,0.96,55,Adjective
identical,0,3.5,1.43,0,30,1.0,282,Adjective
junior,0,3.5,1.26,0,28,1.0,1825,Adjective
lateral,0,3.5,1.3,1,27,0.96,78,Adjective
magnifying,0,3.5,1.4,0,28,1.0,49,Adjective
nonskid,0,3.5,1.27,4,30,0.87,1,Adjective
nonsurgical,0,3.5,1.37,0,28,1.0,1,Adjective
oriental,0,3.5,1.26,0,28,1.0,133,Adjective
serpentine,0,3.5,1.53,2,26,0.92,12,Adjective
shaded,0,3.5,1.4,0,28,1.0,8,Adjective
spermicidal,0,3.5,1.26,2,30,0.93,4,Adjective
stringy,0,3.5,1.21,1,27,0.96,21,Adjective
tearful,0,3.5,1.38,0,30,1.0,22,Adjective
textured,0,3.5,1.42,0,26,1.0,9,Adjective
uniformed,0,3.5,1.29,0,28,1.0,29,Adjective
unvarnished,0,3.5,1.14,1,29,0.97,6,Adjective
vacant,0,3.5,1.4,0,28,1.0,135,Adjective
wavy,0,3.5,1.4,0,28,1.0,28,Adjective
adolescent,0,3.48,1.45,0,29,1.0,94,Adjective
alkaline,0,3.48,1.55,0,29,1.0,16,Adjective
criminal,0,3.48,1.48,1,28,0.96,1758,Adjective
darkened,0,3.48,1.31,0,27,1.0,40,Adjective
drunk,0,3.48,1.35,0,29,1.0,3904,Adjective
glossy,0,3.48,1.4,0,27,1.0,24,Adjective
humid,0,3.48,1.09,0,29,1.0,45,Adjective
lactated,0,3.48,1.5,0,27,1.0,4,Adjective
moonlit,0,3.48,1.31,0,27,1.0,28,Adjective
rudderless,0,3.48,1.4,1,28,0.96,4,Adjective
soupy,0,3.48,1.12,0,27,1.0,12,Adjective
stale,0,3.48,1.58,1,28,0.96,149,Adjective
starless,0,3.48,1.48,0,29,1.0,2,Adjective
streaky,0,3.48,1.45,0,27,1.0,6,Adjective
vertical,0,3.48,1.6,0,27,1.0,141,Adjective
posterior,0,3.47,1.43,0,30,1.0,31,Adjective
tweeting,0,3.47,1.46,0,30,1.0,3,Adjective
beady,0,3.46,1.42,2,28,0.93,36,Adjective
buxom,0,3.46,1.38,4,28,0.86,5,Adjective
corneal,0,3.46,1.38,4,28,0.86,10,Adjective
funereal,0,3.46,1.64,2,26,0.92,1,Adjective
gray,0,3.46,1.53,0,28,1.0,1077,Adjective
high,0,3.46,1.39,0,26,1.0,9945,Adjective
horizontal,0,3.46,1.45,0,28,1.0,77,Adjective
meaty,0,3.46,1.26,0,28,1.0,18,Adjective
microscopic,0,3.46,1.5,0,28,1.0,58,Adjective
miniature,0,3.46,1.26,0,28,1.0,128,Adjective
putrid,0,3.46,1.3,0,26,1.0,32,Adjective
quivering,0,3.46,1.39,0,26,1.0,26,Adjective
reptilian,0,3.46,1.43,1,29,0.97,16,Adjective
rigid,0,3.46,1.41,0,24,1.0,95,Adjective
spindly,0,3.46,1.14,4,30,0.87,15,Adjective
withered,0,3.46,1.45,0,28,1.0,55,Adjective
airborne,0,3.45,1.57,0,29,1.0,215,Adjective
chocolaty,0,3.45,1.5,0,29,1.0,7,Adjective
clunky,0,3.45,1.12,0,29,1.0,18,Adjective
eldest,0,3.45,1.43,0,29,1.0,77,Adjective
elongated,0,3.45,1.06,0,29,1.0,16,Adjective
furless,0,3.45,1.47,3,25,0.88,1,Adjective
linear,0,3.45,1.35,0,29,1.0,28,Adjective
nutty,0,3.45,1.21,0,29,1.0,182,Adjective
oral,0,3.45,1.38,0,29,1.0,220,Adjective
pasty,0,3.45,1.5,1,32,0.97,31,Adjective
polygonal,0,3.45,1.6,2,24,0.92,2,Adjective
rotund,0,3.45,1.37,3,25,0.88,6,Adjective
shallow,0,3.45,1.4,0,29,1.0,301,Adjective
teenaged,0,3.45,1.35,1,30,0.97,8,Adjective
transsexual,0,3.45,1.66,0,29,1.0,27,Adjective
aquatic,0,3.44,1.39,1,26,0.96,28,Adjective
editorial,0,3.44,1.36,0,25,1.0,111,Adjective
flipping,0,3.44,1.34,0,27,1.0,149,Adjective
mass,0,3.44,1.6,1,28,0.96,880,Adjective
photoelectric,0,3.44,1.26,4,29,0.86,6,Adjective
ratty,0,3.44,1.39,2,27,0.93,36,Adjective
remote,0,3.44,1.48,0,27,1.0,713,Adjective
cartographic,0,3.43,1.7,4,27,0.85,2,Adjective
circulatory,0,3.43,1.45,0,30,1.0,23,Adjective
empty,0,3.43,1.5,0,30,1.0,2409,Adjective
fucking,0,3.43,1.59,0,30,1.0,16603,Adjective
globular,0,3.43,1.12,4,27,0.85,6,Adjective
painful,0,3.43,1.38,0,30,1.0,773,Adjective
polycarbonate,0,3.43,1.41,1,31,0.97,3,Adjective
recordable,0,3.43,1.22,0,30,1.0,2,Adjective
shattering,0,3.43,1.43,1,29,0.97,39,Adjective
stocky,0,3.43,1.07,0,30,1.0,9,Adjective
unburied,0,3.43,1.34,2,25,0.92,1,Adjective
unicellular,0,3.43,1.53,4,27,0.85,1,Adjective
unpolished,0,3.43,1.37,0,28,1.0,8,Adjective
urban,0,3.43,1.29,1,29,0.97,237,Adjective
yellowing,0,3.43,1.37,1,29,0.97,9,Adjective
airtight,0,3.42,1.53,1,25,0.96,57,Adjective
bendy,0,3.42,1.36,2,28,0.93,11,Adjective
birthing,0,3.42,1.32,1,25,0.96,28,Adjective
blubbery,0,3.42,1.39,2,28,0.93,3,Adjective
fireproof,0,3.42,1.45,0,26,1.0,8,Adjective
humongous,0,3.42,1.5,2,28,0.93,36,Adjective
insurgent,0,3.42,1.53,2,28,0.93,12,Adjective
onscreen,0,3.42,1.5,1,25,0.96,4,Adjective
preteen,0,3.42,1.36,0,26,1.0,9,Adjective
reddish,0,3.42,1.42,1,27,0.96,10,Adjective
russet,0,3.42,1.45,3,29,0.9,8,Adjective
snowbound,0,3.42,1.45,1,27,0.96,7,Adjective
unlit,0,3.42,1.36,1,27,0.96,3,Adjective
unsheathed,0,3.42,1.36,1,27,0.96,2,Adjective
beige,0,3.41,1.59,0,29,1.0,69,Adjective
childproof,0,3.41,1.4,1,30,0.97,10,Adjective
chinless,0,3.41,1.5,1,28,0.96,1,Adjective
derelict,0,3.41,1.6,3,30,0.9,40,Adjective
forked,0,3.41,1.42,1,28,0.96,14,Adjective
inflexible,0,3.41,1.37,0,27,1.0,8,Adjective
malted,0,3.41,1.55,1,28,0.96,14,Adjective
moisturizing,0,3.41,1.15,0,29,1.0,7,Adjective
moonless,0,3.41,1.31,3,30,0.9,4,Adjective
orthodontic,0,3.41,1.3,1,30,0.97,3,Adjective
safe,0,3.41,1.55,0,29,1.0,7303,Adjective
unchained,0,3.41,1.25,1,28,0.96,6,Adjective
uterine,0,3.41,1.37,3,30,0.9,18,Adjective
veiling,0,3.41,1.45,3,30,0.9,1,Adjective
geometric,0,3.4,1.16,0,30,1.0,23,Adjective
leathery,0,3.4,1.48,0,30,1.0,9,Adjective
magnetic,0,3.4,1.3,0,30,1.0,215,Adjective
shaky,0,3.4,1.44,0,25,1.0,151,Adjective
subterranean,0,3.4,1.29,3,28,0.89,33,Adjective
unburned,0,3.4,1.3,0,30,1.0,9,Adjective
unshackled,0,3.4,1.57,0,30,1.0,3,Adjective
binding,0,3.39,1.5,0,28,1.0,111,Adjective
electrical,0,3.39,1.31,0,28,1.0,440,Adjective
fungicidal,0,3.39,1.4,1,29,0.97,1,Adjective
grayish,0,3.39,1.03,1,24,0.96,5,Adjective
midsize,0,3.39,1.52,1,29,0.97,10,Adjective
nonalcoholic,0,3.39,1.47,0,23,1.0,6,Adjective
oscillating,0,3.39,1.03,1,29,0.97,7,Adjective
protestant,0,3.39,1.47,0,28,1.0,78,Adjective
shining,0,3.39,1.31,0,28,1.0,501,Adjective
venomous,0,3.39,1.27,0,23,1.0,27,Adjective
barrelful,0,3.38,1.53,4,30,0.87,7,Adjective
bespectacled,0,3.38,1.56,3,27,0.89,1,Adjective
colonialist,0,3.38,1.44,3,29,0.9,2,Adjective
deep,0,3.38,1.35,0,29,1.0,3896,Adjective
deteriorating,0,3.38,1.3,0,26,1.0,33,Adjective
frontal,0,3.38,1.5,0,29,1.0,96,Adjective
hotter,0,3.38,1.58,1,27,0.96,238,Adjective
hydroelectric,0,3.38,1.31,1,25,0.96,5,Adjective
paler,0,3.38,1.31,3,27,0.89,13,Adjective
soundproof,0,3.38,1.4,0,29,1.0,41,Adjective
toasty,0,3.38,1.29,0,32,1.0,34,Adjective
cavernous,0,3.37,1.11,1,28,0.96,3,Adjective
curvaceous,0,3.37,1.28,0,27,1.0,6,Adjective
depository,0,3.37,1.57,0,27,1.0,50,Adjective
double,0,3.37,1.35,0,30,1.0,3198,Adjective
drippy,0,3.37,1.31,0,27,1.0,10,Adjective
drooping,0,3.37,1.31,0,27,1.0,7,Adjective
gnarled,0,3.37,1.47,1,28,0.96,3,Adjective
heavy,0,3.37,1.47,0,27,1.0,2412,Adjective
large,0,3.37,1.4,0,30,1.0,2114,Adjective
misty,0,3.37,1.24,0,27,1.0,80,Adjective
outermost,0,3.37,1.39,0,27,1.0,4,Adjective
rectal,0,3.37,1.28,0,27,1.0,46,Adjective
refried,0,3.37,1.47,1,28,0.96,10,Adjective
unbroken,0,3.37,1.27,0,30,1.0,20,Adjective
upper,0,3.37,1.61,0,30,1.0,616,Adjective
bloated,0,3.36,1.34,1,29,0.97,86,Adjective
brassy,0,3.36,1.59,2,30,0.93,6,Adjective
buoyant,0,3.36,1.62,0,28,1.0,9,Adjective
chesty,0,3.36,1.31,1,29,0.97,14,Adjective
clearer,0,3.36,1.38,0,25,1.0,138,Adjective
creaking,0,3.36,1.57,0,28,1.0,142,Adjective
diseased,0,3.36,1.06,0,28,1.0,58,Adjective
electrostatic,0,3.36,1.59,0,28,1.0,10,Adjective
flowerless,0,3.36,1.59,0,28,1.0,1,Adjective
granular,0,3.36,1.1,0,28,1.0,2,Adjective
keyless,0,3.36,1.54,0,28,1.0,1,Adjective
mothproof,0,3.36,1.39,1,29,0.97,1,Adjective
tall,0,3.36,1.39,0,28,1.0,1649,Adjective
tusked,0,3.36,1.35,3,28,0.89,2,Adjective
unfastened,0,3.36,1.13,0,28,1.0,10,Adjective
arthritic,0,3.35,1.29,1,27,0.96,13,Adjective
curved,0,3.35,1.35,0,26,1.0,31,Adjective
eroding,0,3.35,1.5,3,29,0.9,19,Adjective
fragrant,0,3.35,1.32,1,27,0.96,36,Adjective
jellylike,0,3.35,1.23,1,24,0.96,1,Adjective
raw,0,3.35,1.38,0,26,1.0,519,Adjective
seminarian,0,3.35,1.35,3,29,0.9,1,Adjective
sheer,0,3.35,1.47,0,31,1.0,233,Adjective
afloat,0,3.34,1.42,1,30,0.97,85,Adjective
infrared,0,3.34,1.59,0,29,1.0,155,Adjective
intravascular,0,3.34,1.37,0,29,1.0,2,Adjective
knotty,0,3.34,1.32,0,29,1.0,7,Adjective
low,0,3.34,1.47,0,29,1.0,3016,Adjective
northernmost,0,3.34,1.63,0,29,1.0,3,Adjective
spotless,0,3.34,1.2,0,29,1.0,60,Adjective
undressed,0,3.34,1.52,0,29,1.0,123,Adjective
carpal,0,3.33,1.49,3,30,0.9,25,Adjective
confectionary,0,3.33,1.59,2,29,0.93,16,Adjective
convex,0,3.33,1.32,3,24,0.88,9,Adjective
curvy,0,3.33,1.32,0,30,1.0,10,Adjective
hydrogenated,0,3.33,1.41,1,28,0.96,7,Adjective
robotic,0,3.33,1.11,0,27,1.0,34,Adjective
roman,0,3.33,1.39,0,27,1.0,534,Adjective
shiny,0,3.33,1.49,0,27,1.0,398,Adjective
surplus,0,3.33,1.4,0,30,1.0,104,Adjective
undiluted,0,3.33,1.27,0,30,1.0,8,Adjective
unwrapped,0,3.33,1.59,0,27,1.0,20,Adjective
wintery,0,3.33,1.21,1,28,0.96,1,Adjective
active,0,3.32,1.25,0,28,1.0,584,Adjective
ashy,0,3.32,1.18,1,26,0.96,9,Adjective
awake,0,3.32,1.25,0,28,1.0,1362,Adjective
beltless,0,3.32,1.25,1,29,0.97,2,Adjective
bended,0,3.32,1.35,2,27,0.93,12,Adjective
clitoral,0,3.32,1.63,4,29,0.86,7,Adjective
collegiate,0,3.32,1.49,0,28,1.0,25,Adjective
droopy,0,3.32,1.52,0,28,1.0,26,Adjective
manmade,0,3.32,1.49,0,31,1.0,9,Adjective
monosyllabic,0,3.32,1.59,2,24,0.92,5,Adjective
overheated,0,3.32,1.19,0,28,1.0,23,Adjective
photochemical,0,3.32,1.59,0,28,1.0,1,Adjective
prepubescent,0,3.32,1.36,0,28,1.0,8,Adjective
static,0,3.32,1.54,0,28,1.0,254,Adjective
twitchy,0,3.32,1.28,0,28,1.0,30,Adjective
unstrapped,0,3.32,1.35,1,26,0.96,1,Adjective
weightless,0,3.32,1.47,0,28,1.0,19,Adjective
wintry,0,3.32,1.44,3,28,0.89,11,Adjective
adjoined,0,3.31,1.32,1,27,0.96,1,Adjective
healthy,0,3.31,1.38,0,26,1.0,1262,Adjective
juvenile,0,3.31,1.2,0,29,1.0,261,Adjective
perpendicular,0,3.31,1.26,0,26,1.0,10,Adjective
phallic,0,3.31,1.44,4,30,0.87,15,Adjective
physical,0,3.31,1.49,0,29,1.0,1386,Adjective
seasoned,0,3.31,1.31,0,29,1.0,50,Adjective
solitary,0,3.31,1.37,0,29,1.0,174,Adjective
sparkling,0,3.31,1.16,0,26,1.0,102,Adjective
spicy,0,3.31,1.52,0,26,1.0,169,Adjective
swell,0,3.31,1.44,0,26,1.0,1061,Adjective
unleavened,0,3.31,1.41,3,29,0.9,1,Adjective
unmarked,0,3.31,1.69,0,29,1.0,70,Adjective
unripe,0,3.31,1.35,2,28,0.93,2,Adjective
